asin,Title,MainImage,Rating,NumberOfReviews,Price,AvailableSizes,AvailableColors,BulletPoints,SellerRank
B07SGXWK7S,Lacoste Men's Essentials 3 Pack 100% Cotton Slim Fit V-Neck T-Shirts,https://images-na.ssl-images-amazon.com/images/I/316rrnL8eCL._AC_.jpg,4.4,649 ratings,$30.75 - $42.50,"X-Small, Small, Medium, Large, X-Large, XX-Large, 3X-Large","Black, White, White/Silver Chineblack","100% Cotton, Imported, Pull On closure, Machine Wash, The ESSENTIALS line focuses on clean design and comfort. The superior softness of 100% pure cotton rib fabric and classic fit provide total comfort while subtle waistband boasts classic design., Includes 3 pairs, Regular/Classic Fit, V Neck Short Sleeve T shirt, Embroidered heat-sealed signature green crocodile at bottom hem",
B084757588,Hugo Tiger T-Shirt,https://m.media-amazon.com/images/I/A13usaonutL._CLa%7C500%2C468%7C51GYYxrUz%2BL.png%7C0%2C0%2C500%2C468%2B0.0%2C0.0%2C500.0%2C468.0_AC_.png,4.2,96 ratings,$14.99,"Small, Medium, Large, XL, 2XL, 3XL, Kids 2, Kids 3, Kids 4, Kids 6, Kids 8, Kids 10, Kids 12","Black, Navy, Asphalt, Baby Blue, Cranberry, Brown, Olive, Dark Heather, Heather Blue, Orange","Solid colors: 100% Cotton; Heather Grey: 90% Cotton, 10% Polyester; All Other Heathers: 50% Cotton, 50% Polyester, Imported, Machine wash cold with like colors, dry low heat, Funny, Hugo, special gift mom, dad, new trend, nee fashion men, new fashion girls,, make great gifts for men, funny Hugo, Hugo for men, women, adults, and kids make humorous, design also makes a great gift idea for men, women, kids, boys, girls, youth, Lightweight, Classic fit, Double-needle sleeve and bottom hem","Amazon Best Sellers Rank: #179,028 in Clothing, Shoes & Jewelry ( See Top 100 in Clothing, Shoes & Jewelry ) #2263 in Girls' Novelty Clothing #2419 in Boys' Novelty Clothing #3220 in Women's Novelty T-Shirts"
B07VYL1T2F,Life is Good Mens Vintage Crusher Outdoor Jake Graphic T-Shirt,https://images-na.ssl-images-amazon.com/images/I/41nZDDKWkML._AC_.jpg,4.9,378 ratings,$21.99 - $32.93,"Small, Medium, Large, X-Large, XX-Large, 3X-Large","Gold Darkest Blue, Golf Heather Vintage Blue, Heather Vintage, Hiking Darkest Blue, Hiking Fatigue Green, Pump Putt Heather Gray, Big Kid Beach Blue, Off-road Beach Blue","Imported, Country Of Origin : Peru, The Package Height Of The Product Is 3.5 Inches, The Package Length Of The Product Is 12 Inches, The Package Width Of The Product Is 8 Inches","Amazon Best Sellers Rank: #13,121 in Sports & Outdoors ( See Top 100 in Sports & Outdoors ) #240 in Men's Athletic Shirts & Tees #323 in Men's Novelty T-Shirts #7 in Men's Outdoor Recreation T-Shirts"
B07M8YF6WZ,"Comfort Colors Men's Adult Short Sleeve Tee, Style 1717",https://images-na.ssl-images-amazon.com/images/I/41LTMfvw2AL._AC_.jpg,4.6,"9,875 ratings",$6.89 - $36.11,"Small, Medium, Large, X-Large, XX-Large, 3X-Large, 4X-Large","Banana, Blue Jean, Boysenberry, Brick, Chalky Mint, Citrus, Crunchberry, Flo Blue, Granite, Grey, Hemp, Khaki, Light Green, Mystic Blue, Neon Red Orange, Peony, Periwinkle, Sea Green, Violet, Watermelon, Black, Black/Washed Denim, Blue Spruce, Butter, Crimson, Denim, Ice Blue, Island Reef, Pepper, Sage, Salmon, Seafoam, True Navy, White, White (2 Pack), White/Black, White/Washed Denim, Berry, Bright Salmon, Chambray, Cumin, Lagoon Blue, Washed Denim, Berry (2 Pack), Black (2 Pack), Navy, True Navy (2 Pack), Black/Berry, White/Berry, Bright Orange, Chilli Pepper, Clay, Washed Denim (2 Pack), Neon Blue, Neon Orange, Mango, Wine, Lilac, Midnight Navy, Vineyard","100% Cotton, preshrunk 100% ring-spun garment-dyed cotton, shoulder-to-shoulder taping., ribbed collar., double-needle stitched neck., sleeves and hems.","Amazon Best Sellers Rank: #173 in Clothing, Shoes & Jewelry ( See Top 100 in Clothing, Shoes & Jewelry ) #5 in Men's T-Shirts #1 in Men's Novelty T-Shirts #59 in Men's Shops"
B077PD2HYF,Coastal Classics Cape Cod Nautical Chart Men's UPF 50+ Sun Protection Long Sleeve T-Shirt,https://images-na.ssl-images-amazon.com/images/I/41LTFfz1MHL._AC_.jpg,4.9,6 ratings,$34.95,"X-Small, Small, Medium, Large, X-Large, XX-Large, 3X-Large, 4X-Large","Athletic Grey, Columbia Blue, Pale Yellow, Pearl Grey, Seagrass, White, Salmon, Arctic Blue","Imported, Permanent Upf 50+ Uv Sun Protection, Includes Pure-Tech Moisture-Wicking Technology And Anti-Odor Technology Which Keeps You Dry And The Shirt Odor Free, Unisex Cut; Sizes May Run Smaller For Some Men, Lightweight, Breathable, And Super Soft Against The Skin, Great For A Day Of Fishing, Sailing, Swimming, Hiking, Rowing, Surfing And Any Other Of Your Favorite Sports","Amazon Best Sellers Rank: #447,242 in Sports & Outdoors ( See Top 100 in Sports & Outdoors ) #12440 in Men's T-Shirts #391129 in Men's Shops #6388 in Sports Fan T-Shirts"
B083JPS5T8,INTO THE AM Men's Crew Neck T-Shirts - Premium Fitted Modern Basic Logo Tees,https://images-na.ssl-images-amazon.com/images/I/41JhLGKAlfL._AC_.jpg,4.6,"3,592 ratings",$15.95 - $21.95,"Small, Medium, Large, X-Large, XX-Large, 3X-Large, 4X-Large","1-pack Dark Navy Heather, 1-pack Grey Heather, 1-pack Red, 1-pack Black, 1-pack Green Olive Heather, 1-pack Indigo, 1-pack Orange, 1-pack Purple Heather, 1-pack Cool Blue, 1-pack Mint, 1-pack White, 1-pack Green, 1-pack Ivory, 1-pack Royal Blue, Neon Yellow, 1-pack Brown, 1-pack Charcoal Pigment Dye, 1-pack Forest Green, 1-pack Light Blue, 1-pack Light Green","60% Cotton, 40% Polyester, Tumble dry low, Introduce these fitted shirts for men into your everyday rotation; Our crew neck shirts feature a buttery soft cotton poly blend that's breathable, shrink-resistant, and lasts longer than your average cotton t shirt, Our premium tee shirts are engineered from a premium cotton poly blend that feels like a designer t shirt; These lightweight, breathable, and soft tshirts have a modern fit that's tailored to look good on all body types, Feel your very best with our modern t-shirts; These slim fitted t shirts come in a variety of colors that match any outfit; This basic heather tee shirt is perfect for summer, gym, parties, casual wear, the beach, working out, and wherever your adventures take you, We believe you should look just as good as you feel; Our men's plain short sleeve tees do exactly that; Whether you want something bright and eye catching or you have a minimal style, our cool shirts for guys will be the perfect tee for you, Our mission is provide you with premium everyday apparel with the best mens t shirts","Amazon Best Sellers Rank: #209 in Clothing, Shoes & Jewelry ( See Top 100 in Clothing, Shoes & Jewelry ) #8 in Men's T-Shirts #2 in Men's Novelty T-Shirts #75 in Men's Shops"
B07L9HP8VH,Under Armour Men's Freedom Flag Camo T-Shirt,https://images-na.ssl-images-amazon.com/images/I/41Nb3uREY7L._AC_.jpg,4.8,162 ratings,$18.75 - $33.68,"Small, Medium, Large, X-Large, XX-Large, 3X-Large","Black (001)/Desert Sand, Black (002)/Brown Umber, Black (003)/White, Halo Gray (014)/Ua Hydro Camo, Maverick Brown (240)/Black","60% Cotton, 40% Polyester, Imported, Super soft, cotton blend fabric provides all day comfort, Ribbed collar",
B085N1TN5G,Calvin Klein Men's Short Sleeve Monogram Logo T-Shirt,https://images-na.ssl-images-amazon.com/images/I/318XawpLoDL._AC_.jpg,4.5,"1,080 ratings",$7.58 - $40.00,"X-Small, Small, Medium, Large, X-Large, X-Large Big, X-Large Tall, XX-Large, XX-Large Big, XX-Large Tall, 3X-Large Big, 3X-Large Tall, 4X-Large Big, 4X-Large Tall, 5X-Large Big, 3X-LargeBig","Racing Red, Grape Leaf, Brilliant White Foil, Chambray Blue, Barbados Cherry, Medieval Blue, Blue Cantrell, Ck Blue, Medium Grey Hea, Peacoat, Pride Black, Pride White, Rainbow White, Gray Blue, Medieval Blue Stripe, Deep Sea Blue, Emerald Lake, French Blue, Light Grey Heat, Oatmeal, Skyway, Strawberry Ash, Water Drop, Blossom, Brilliant White Graphic, Multi Black, Tofu, Rainbow Black, Vivid Blue, Hot Coral, Brilliant White, Regatta","100% Cotton, Imported, Pull On closure, Machine Wash, Calvin Klein monogram logo design, Soft cotton for breathable comfort, Crewneck and short sleeves, Men's everyday casual logo t-shirt","Amazon Best Sellers Rank: #41,018 in Clothing, Shoes & Jewelry ( See Top 100 in Clothing, Shoes & Jewelry ) #356 in Men's T-Shirts #9388 in Men's Shops"
B07BLKJC5P,Columbia Men's PFG Graphic T-Shirt,https://images-na.ssl-images-amazon.com/images/I/41Wdcpk35rL._AC_.jpg,4.6,957 ratings,$17.04 - $33.49,"Small, Medium, Large, X-Large, XX-Large","Gulf Stream/Biber, Gulf Stream/Cuesta, Gulfstream/Trianagle, Sunlit/Mantra, Sunset Red/Cuesta, White Cap/Flint, White/Triangle, White/Volante, Charcoal Heather/Pfg Hooks, Cupid/Flint, Grey Heather/Nation, Riptide/Mantra, Sunlit/Bibier, Sunset Red/Volante, Colombia Navy/Nation","90% Cotton, 10% Polyester, Imported, No Closure closure, Machine Wash, Classic fit, crew neck, short sleeves, Lightweight performance fishing gear","Amazon Best Sellers Rank: #14,624 in Clothing, Shoes & Jewelry ( See Top 100 in Clothing, Shoes & Jewelry ) #93 in Men's Novelty T-Shirts #3329 in Men's Shops"
B0828N9Y56,Gildan Men's 10-Pack Heavy Cotton Adult T-Shirt (G5000),https://images-na.ssl-images-amazon.com/images/I/41FGlMBy9ZL._AC_.jpg,4.6,"11,001 ratings",$23.44 - $95.14,"Small, Medium, Large, X-Large, XX-Large, 3X-Large, 4X-Large, 5X-Large","Ash Grey, Black, Charcoal, Sport Grey, White, Dark Heather, Navy, Purple, Red, Royal, Antique Cherry Red, Heliconia, Irish Green, Antique Sapphire, Light Blue, Light Pink, Maroon, Antique Orange, Midnight Navy, Blackberry, Forest Green, White/Black, Berry, Forest Green/Lime/Military Green/Irish Green/Turf Green, Lime, Safety Pink/Purple/Azalea/Berry/Violet, Lilac","Solids: 100% Cotton; Sport Grey & antique Heather: 90% Cotton, 10% Polyester; Safety Colors & Heather: 50% Cotton, 50% Polyester, Imported, Pull On closure, Machine Wash, Seamless double needle collar, Taped neck and shoulders for durability, Double needle sleeve and bottom hem, Tubular fit for minimal torque, 10-Pack, Weave Type: Knit","Amazon Best Sellers Rank: #780 in Clothing, Shoes & Jewelry ( See Top 100 in Clothing, Shoes & Jewelry ) #19 in Men's T-Shirts #234 in Men's Shops"
B00A3PA2NM,Dickies Men's Short Sleeve Pocket Tee Big-tall,https://images-na.ssl-images-amazon.com/images/I/41wCkBDQoML._AC_.jpg,4.5,"3,934 ratings",$11.99 - $24.56,"Large, X-Large, 2X, 3X, 4X, 6X","Black, Ash Gray, Charcoal, Dark Navy, White","100% Cotton, Machine Wash, Anything labeled X in the catalog is the same as XL as labeled on the garment.Example:6X is the same as 6XL.","Amazon Best Sellers Rank: #6,052 in Clothing, Shoes & Jewelry ( See Top 100 in Clothing, Shoes & Jewelry ) #29 in Men's Novelty Shirts #6 in Men's Big & Tall T-Shirts #64 in Men's T-Shirts"
B00KBZSQ3M,Hanes Men's Long Sleeve Cool Dri T-Shirt UPF 50+ (Pack of 2),https://images-na.ssl-images-amazon.com/images/I/41FomSFoQmL._AC_.jpg,4.5,"39,314 ratings",$18.00 - $36.93,"X-Small, Small, Medium, Large, X-Large, XX-Large, 3X-Large","Black, Deep Red, Deep Royal, Graphite, Light Blue, Navy, Safety Green, Safety Orange, White, Wow Pink, 1 Navy / 1 White, 1 Black / 1 Safety Green, 1 Graphite / 1 Navy","100% Polyester, Imported, Pull On closure, Machine Wash, Rapid-dry interlock jersey knit wicks away moisture to keep you cool and dry, Contemporary fit, 50+ UPF rating provides excellent protection against harmful UV rays, Double-needle stitching in neck, sleeves and bottom hem for added durability, All the comfort of Hanes with our famous tag-free neckline, Pack of 2 t-shirts, Double-needle stitching in neck, sleeves and bottom hem for added durability., Either tagless or with easily removed tearaway tag for comfort","Amazon Best Sellers Rank: #82 in Clothing, Shoes & Jewelry ( See Top 100 in Clothing, Shoes & Jewelry ) #4 in Men's Athletic Shirts & Tees"
B07GBX9YH6,Polo Ralph Lauren Men's Classic Crew Neck Undershirts 3-Pack,https://images-na.ssl-images-amazon.com/images/I/31dSCLVMxDL._AC_.jpg,4.6,"6,618 ratings",$26.88 - $107.26,"Small, Medium, Large, X-Large, XX-Large","3 Black/Rl2000 Red Pp, 3 White/Cruise Navy Pp, Andover Heather/Bali Blue/Cruise Navy, Andover Heather/Madison Heather/Black, Blue Assorted, Cruise Navy/White/Black, Navy / Blue / White, White, Cruise Navy/Rl2000 Red/White, Rl 2000 Red/Cabana Blue/Royal Blue, Black, Grey / Wine / Navy, Cruise Navy/Rl2000 Red/Summer Royal, Multicolor","100% Cotton, Imported, Tumble dry, Polo Ralph Lauren size chart, A quality Polo Ralph Lauren® staple for your wardrobe essentials., Soft-ribbed cotton fabrication with a body hugging fit., Moisture-wicking fabric for all-day comfort., Crew neckline. Short sleeve design. Embroidered signature pony at left hem. Straight hemline. Three per pack. 100% cotton. Machine wash cold, tumble dry. Imported. Measurements: Length: 31 1⁄2 in Product measurements were taken using size LG. Please note that measurements may vary by size.","Amazon Best Sellers Rank: #2,297 in Clothing, Shoes & Jewelry ( See Top 100 in Clothing, Shoes & Jewelry ) #21 in Men's Polo Shirts #21 in Men's Undershirts #570 in Men's Shops"
B0872F72V7,Under Armour Men's Sportstyle Left Chest Cut-off T-shirt,https://images-na.ssl-images-amazon.com/images/I/41AQ9gVYXrL._AC_.jpg,4.4,15 ratings,$25.00 - $26.00,"X-Small, Small, Medium, Large, X-Large, XX-Large, 3X-Large","Steel Light Heather (035)/Steel, Washed Blue (420)/Black, Black (001)/Black","100% Knit, Imported, Pull On closure, Machine Wash, Super-soft, cotton-blend fabric provides all-day comfort, Generous, cut-off style armholes for added mobility & range of motion, Ribbed collar, 0, 0","Amazon Best Sellers Rank: #76,893 in Sports & Outdoors ( See Top 100 in Sports & Outdoors ) #1047 in Men's Athletic Shirts & Tees #405 in Men's Workout & Training Shirts #943 in Men's Sports Shirts"
B07M9RRXNM,"Gildan Men's Ultra Cotton Adult T-Shirt with Pocket, 2-Pack",https://images-na.ssl-images-amazon.com/images/I/310zo-ViAXL._AC_.jpg,4.6,"4,459 ratings",$9.99 - $34.40,"Small, Medium, Large, X-Large, XX-Large, 3X-Large","Black, Navy, Safety Green, Safety Orange, Sport Grey, White, Ash, Ash/Black, Ash/Forest, Ash/Maroon, Ash/Navy, Ash/Red, Ash/Safetygreen, Ash/Safetyorange, Ash/Sportgrey, Ash/White, Black/Charcoal, Black/Forest, Black/Maroon, Black/Navy, Black/Safetygreen, Black/Safetyorange, Black/Sportgrey, Charcoal, Forest, Maroon, Red, Safetygreen/Ash, Safetygreen/Charcoal, Safetygreen/Forest, Safetygreen/Maroon, Safetygreen/Navy, Safetygreen/Red, Safetygreen/Safetyorange, Safetygreen/Sportgrey, Safetygreen/White, White/Ash, White/Black, White/Charcoal, White/Forest, White/Maroon, White/Navy, White/Red, White/Safetygreen, White/Safetyorange, Ash/Charcoal, Ash/Lightblue, Ash/Royal, Black/Ash, Black/Lightblue, Black/Red, Black/Royal, Black/White, Lightblue, Royal, Safetygreen/Black, Safetygreen/Lightblue, Safetygreen/Royal, White/Lightblue, White/Royal, White/Sportgrey","Solids: 100% Cotton; Sport Grey: 90% Cotton, 10% Polyester; Safety Colors: 50% Cotton, 50% Polyester, Imported, Pull On closure, Machine Wash, Double needle left chest 5-point pocket, Seamless double needle collar, Taped neck and shoulders for durability, Double needed sleeve and bottom hem, Tubular fit for minimal torque","Amazon Best Sellers Rank: #11,769 in Clothing, Shoes & Jewelry ( See Top 100 in Clothing, Shoes & Jewelry ) #116 in Men's T-Shirts #2690 in Men's Shops"
B07MW2WQJF,Tommy Hilfiger Men's Undershirts Multipack Cotton Classics Slim Fit Crew T-Shirts,https://images-na.ssl-images-amazon.com/images/I/31sk8D5zyzL._AC_.jpg,4.5,827 ratings,$27.65 - $39.50,"Small, Medium, Large, X-Large, XX-Large","Dark Navy/Grey Heather/White, White","100% Cotton, Imported, Pull On closure, Machine Wash, Crewneck with rib neckline, Flag logo at hip, Soft hand feel, Slim fit, Multipack of short-sleeve, crew-neck tees each with embroidered flag logo at hem, Special Size Type: Standard, Weave Type: Knit","Amazon Best Sellers Rank: #37,474 in Clothing, Shoes & Jewelry ( See Top 100 in Clothing, Shoes & Jewelry ) #112 in Men's Undershirts #8569 in Men's Shops"
B01LPKZVD4,Hanes Men's 7 Pack Comfortsoft Tagless V-Neck T-Shirt (Bonus Pack),https://images-na.ssl-images-amazon.com/images/I/41mVwaIRPcL._AC_.jpg,4.5,"1,379 ratings",$16.99 - $64.45,"Small, Medium, Large, X-Large, XX-Large, 3X-Large",White,"100% Cotton, Imported, Machine Wash, Comfort soft fabric feels great against your skin, Roomy armholes allow for freedom of movement, Full cut for added ease, Tag-free for itch-free comfort, Preshrunk for perfect fit after wash","Amazon Best Sellers Rank: #29,416 in Clothing, Shoes & Jewelry ( See Top 100 in Clothing, Shoes & Jewelry ) #93 in Men's Undershirts #6704 in Men's Shops"
B085HDZ871,Bull T-Shirt,https://m.media-amazon.com/images/I/A13usaonutL._CLa%7C500%2C468%7C61CYGKmHi9L.png%7C0%2C0%2C500%2C468%2B0.0%2C0.0%2C500.0%2C468.0_AC_.png,3.4,96 ratings,$15.99,"Small, Medium, Large, XL, 2XL, 3XL, Kids 2, Kids 3, Kids 4, Kids 6, Kids 8, Kids 10, Kids 12","Black, Navy, Slate, White, Baby Blue, Silver, Brown, Lemon, Heather Grey, Pink","Solid colors: 100% Cotton; Heather Grey: 90% Cotton, 10% Polyester; All Other Heathers: 50% Cotton, 50% Polyester, Imported, Machine wash cold with like colors, dry low heat, Funny, Hugo, special gift mom, dad, new trend, nee fashion men, new fashion girls,, make great gifts for men, funny Hugo, Hugo for men, women, adults, and kids make humorous, design also makes a great gift idea for men, women, kids, boys, girls, youth, Lightweight, Classic fit, Double-needle sleeve and bottom hem","Amazon Best Sellers Rank: #163,159 in Clothing, Shoes & Jewelry ( See Top 100 in Clothing, Shoes & Jewelry ) #4707 in Men's Novelty T-Shirts #40148 in Men's Shops #2675 in Women's Novelty T-Shirts"
B08BLLS6QH,Fashion Mens T Shirt Muscle Gym Workout Athletic Shirt Cotton Tee Shirt Top,https://images-na.ssl-images-amazon.com/images/I/51HaMfqXUwL._AC_.jpg,3.8,"2,127 ratings",$15.99 - $21.90,"Small, Medium, Large, X-Large, XX-Large","240-black, 240-blue, 240-brwon, 240-coffee, 240-darkyellow, 240-greenn, 240-grey, 240-khaki, 240-lightgreen, 240-lightgrey, 240-navy Blue, 240-purple, 240-white, 240-bronze, 240-darkgreen, 240-red, 240-skyblue, Mld-white, Mld-grey, Long Sleeve-green 240, Long-sleeve-grey 1599, Long-sleeve-khaki 1599, Long-sleeve-white 170, Long-sleeve-yellow, Mld-black, Mld-green, S106-black","Made in USA or Imported, Size Chat:Please refer to the size chart of our main picture., T-Shirt Features: Supper absorbable,fast dry,stretchable,light weight,soft &comfy., CASUAL STYLE :It's made with specialized sports fabric in casual style.Apply to many occasions., Suits for Sports: Running,jogging,power walking,cycling, hiking, gym training or yoga exercise etc.Meanwhile Safeguards your skin from harmful UV Rays in outdoor activities., GUARANTEE: Return it when there is any unpleasing detail.","Amazon Best Sellers Rank: #457 in Clothing, Shoes & Jewelry ( See Top 100 in Clothing, Shoes & Jewelry ) #10 in Men's Athletic Shirts & Tees"
